subset,instrument,instrument_id,song_id,uuid4
validation,clarinet,0,201,a826c559-0fc9-58b4-fddd-ba1adf1a10d1
validation,clarinet,0,200,623f30e2-9d6b-5920-ff34-00a81adba1cd
test,clarinet,0,6,a009d3dc-dd17-5a4d-fb88-73d99e046936
test,clarinet,0,14,5c63f880-8f63-59b7-fa4e-62fd638a22b6
test,clarinet,0,8,f94bcdb3-9b45-5375-f1b4-abac9cf23528
training,clarinet,0,141,56eef840-50dc-5498-f1dd-289a95831cc7
test,clarinet,0,6,fef64e6f-c95f-5799-fdfb-a3d350322b64
validation,clarinet,0,201,8b9f321f-461d-5244-ff7c-27e115e37f42
training,clarinet,0,139,7c416d4b-2645-5033-f0fd-39aec452f809
test,clarinet,0,8,bf522981-fd62-5ce0-f69f-526d2d554955
test,clarinet,0,8,5138335c-2da3-50c2-f96d-74d379978ba2
test,clarinet,0,14,19412dc4-f2ef-5026-ffcb-4fbec110a484
validation,clarinet,0,201,f63d70d0-c6b0-53ca-f249-081920f29106
test,clarinet,0,13,69e2b649-ee41-5628-f6c7-c7da4a264109
training,clarinet,0,142,4851ffb9-003f-5a4f-fb06-1bedd2840437
validation,clarinet,0,200,d84fef62-5c3c-563e-f94e-0b25f5e57850
test,clarinet,0,9,0942c20c-c4eb-5882-f8e0-9de9201b1988
validation,clarinet,0,200,596d54d8-b4a4-5045-fa47-982523dd7b1b
test,clarinet,0,13,b36b9503-8f8b-54e1-fbb3-da367ec3fc43
test,clarinet,0,10,6360d7aa-be8a-5fbd-f6e0-de2f26fb2774
test,clarinet,0,0,320f7b02-5eb3-5a29-f2fc-ea35f28e0310
test,clarinet,0,2,d730f22c-3df4-573e-f74e-823175fcd237
training,clarinet,0,141,81d74a8c-b2c9-504f-ffbe-cc1d3db9871c
training,clarinet,0,141,65762b0d-06d2-5121-fe7f-4a2c10222602
test,clarinet,0,13,69066906-e986-5798-fef1-5fef07506563
validation,clarinet,0,201,06b89eda-d4e1-5a08-f362-4615bc0437f7
test,clarinet,0,10,376c68f2-e822-5ec5-fb7b-9d0c86b1d384
test,clarinet,0,7,9e1b20b7-2abe-5f67-f1da-de2c324d6f37
training,clarinet,0,141,b4779f92-7c79-53b0-fee9-09e8e6b8750d
training,clarinet,0,141,d366b54c-0d50-5e22-f06f-eb08a0a64895
validation,clarinet,0,201,4664800d-e895-5acf-f6d6-fd3d52c863ad
test,clarinet,0,8,543c8f8c-0da0-5a92-f54f-c98d8eecf58b
test,clarinet,0,0,d6d66f78-2025-5b22-fe05-30f4bfe01074
training,clarinet,0,141,fcb197db-6f5c-50b7-fdd8-b3658724a285
test,clarinet,0,2,1695065d-be3f-565b-f18b-28b394509e0c
test,clarinet,0,8,ccc4e119-160e-5f89-feb8-afaab343e5c9
validation,clarinet,0,201,3569ea72-3c21-55e9-f8c1-6c1421adba8d
test,clarinet,0,6,de7f1a82-58b9-51d1-f80c-de44a0ca91be
test,clarinet,0,11,6c819917-76b4-5e4f-f9ba-96a5be5805aa
validation,clarinet,0,201,02758cf4-7421-58fe-f987-aa426a3d8f0f
training,clarinet,0,141,b2135214-3629-551b-f4dc-46099291dca0
test,clarinet,0,13,3b3f6c14-3097-5157-f617-72ae38415e13
test,clarinet,0,13,476ff707-49a6-5775-fa2e-ad4653441bd0
test,clarinet,0,17,9dc1f7b4-e923-58e8-fad7-862948ecd06e
training,clarinet,0,141,8852452b-fd9b-56cb-fa15-c3d3993c784a
validation,clarinet,0,200,ea253fdf-db7e-56a5-f457-9616597b21a1
test,clarinet,0,0,8542714b-a66d-5b34-f6a3-4e385b2ad03d
validation,clarinet,0,201,b2179c2f-59fc-585b-f2d6-02b4fc5cdbb5
validation,clarinet,0,201,201d125f-0625-5efb-fa4c-c5b5be84a913
test,clarinet,0,16,cda6a71e-c3a3-5541-fc67-f597a16b17be
test,clarinet,0,8,9e059eb8-0ab1-5997-fc29-4a9dd3afad87
test,clarinet,0,13,0662523b-64b7-571b-fd3c-ad485537b4e1
test,clarinet,0,0,9ed4a592-20cc-5e18-f886-4dcdb72549e8
test,clarinet,0,1,569e51b2-d566-5835-f10e-967bd0a7f7ed
training,clarinet,0,140,788c92bf-532e-5256-f9d0-3dc16d9ebfe6
test,clarinet,0,13,f083794d-d99a-52d4-fe47-cc3636af0aec
test,clarinet,0,17,2abb6662-02e8-51b0-ffbd-93880a4db5a9
test,clarinet,0,16,c35d7492-9e30-5117-f860-482a3a5e53f0
test,clarinet,0,14,8ac94357-d933-5834-f5cd-b610d11c5334
test,clarinet,0,0,30ded392-ec4f-5583-faf0-68035ba85c65
training,clarinet,0,141,3ee4332b-85ea-5a7a-fbc1-4ba1b2110370
training,clarinet,0,139,fd6c63e1-8002-53cf-f2c1-5170b78c951c
test,clarinet,0,6,c2b5aa90-46ae-53b6-f297-f95e1ab47549
test,clarinet,0,8,81757762-b25c-57f4-f244-f34b50154ffb
training,clarinet,0,141,077394a8-b4d1-5244-fd22-ca130a858e65
validation,clarinet,0,201,c6feff9e-f8a9-5067-ff20-9d6a265cd8f0
test,clarinet,0,0,32450368-9309-5779-fc4b-e12671c10272
test,clarinet,0,0,04abefc3-337b-51e2-f5ea-6161bab00c11
training,clarinet,0,141,93e8d1e3-77f9-581c-f07f-5e223af13cd1
training,clarinet,0,140,15ed5591-56fe-5516-fd1b-8134c8e58e8a
test,clarinet,0,6,b44a60ac-6e8a-5f91-f901-c2055f37c8d0
validation,clarinet,0,201,792dfcdb-4d0f-507d-f82e-7ef5602a7055
test,clarinet,0,17,fcf367ce-472d-5da4-fabe-1263084137c1
test,clarinet,0,1,39d00657-12c3-530b-f436-5adb798cd11f
test,clarinet,0,17,a673ecc3-9d40-59da-ff7e-2179cce9724c
